8,4,222,209,5,235,0,55,196,0,14,0,58,4,0,11,4,1,13,0,1,4,6,44,40,35,10,5,1,3,22,26,1,3,21,5,17,4,3,12,2,4,106,0,1,14,4,4,0,47,6,18,11,23,20,16,9,20,13,41,1,12,9,4,133,6,15,6,72,9,18,0,2,1,8,2,16,12,11,17,8,14,8,72,26,8,15,27,17,15,53,47,54,25,7,34,18,21,18,44,17,40,5,3,0,6,14,0,34,5,9,53,4,2,5,2,7,29,3,42,35,31,32,2,13,19,6,1,39,222,207,31,32,10,40,112,0,0,54,168,31,36,1
727,1142,848,1263,1119,2199,1073,1776,929,3285,2183,4975,2012,1145,1518,957,1563,901,756,1484,2977,178,2648,1333,2696,2139,754,1173,708,6614,2027,938,1871,3035,1350,1606,1018,3458,887,786,408,2343,1789,417,1890,2459,612,1247,814,1277,2086,883,1083,412,1013,2079,1145,1384,1307,1775,550,481,564,837,800,886,3342,2342,1062,6314,1624,2020,1001,1584,1166,6244,443,1460,216,7558,1696,3306,5909,3265,577,797,1950,2098,5284,744,1542,1028,841,1059,745,1306,1459,760,1183,2555,1004,666,1440,6427,172,806,4152,3701,10783,918,2957,754,1071,1642,1193,1514,3313,850,838,1077,3450,1043,1019,838,1016,1713,2351,7160,805,1576,3792,10330,4374,1718,2032,1093,1234,3121,444,2703,4523,2671,317
54,27,112,258,57,67,155,200,25,45,26,40,115,18,48,127,29,20,45,97,51,66,59,23,185,39,283,68,96,16,142,108,16,105,87,97,40,23,21,350,10,13,316,27,116,513,46,41,28,97,228,87,61,109,508,101,75,87,103,907,69,60,69,36,81,52,158,98,86,76,156,55,178,192,18,49,793,171,24,34,34,20,30,81,29,23,65,36,50,70,145,194,239,33,137,221,38,38,26,63,136,18,71,30,25,45,59,39,20,27,47,64,26,100,21,43,15,22,185,186,90,118,43,58,208,21,40,23,102,160,15,184,27,394,23,117,57,54,91,36,33,76,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,5,0,3,0,6,4,8,7,8,6,41,0,0,12,16,7,8,3,4,9,0,5,4,8,0,0,0,0,8,3,0,0,0,0,0,0,0,0
0,1,3,1,3,2,6,4,3,3,1,0,0,3,1,1,2,2,0,2,1,2,3,0,2,0,2,8,3,1,2,7,3,8,0,1,7,1,0,1,1,2,2,0,2,2,1,0,3,3,4,1,17,7,3,0,1,0,6,1,6,2,0,3,2,1,1,2,4,1,4,3,3,4,1,2,3,1,1,4,4,2,4,2,1,2,0,2,9,16,6,4,2,4,3,3,5,3,4,3,2,8,4,0,10,6,2,3,1,0,4,1,1,3,3,3,0,1,7,5,6,9,5,1,3,5,0,5,1,2,2,2,2,3,9,1,0,0,5,3,1,1,4
110,138,280,114,177,95,232,235,129,109,86,130,41,66,106,22,313,220,29,166,31,84,64,58,260,108,156,268,324,232,360,374,139,808,80,74,418,101,50,34,251,259,192,65,201,115,28,25,62,185,64,117,1704,178,142,231,100,152,657,117,349,215,246,290,363,142,166,361,634,136,429,269,136,448,31,613,318,88,234,268,288,192,189,97,370,178,195,132,841,1063,401,351,171,518,156,234,255,137,131,199,111,636,148,55,639,233,402,227,149,134,170,55,170,451,53,278,69,118,437,592,248,204,404,115,164,255,75,92,137,285,91,63,359,87,1114,61,81,54,111,175,86,199,261
3,3,3,11,3,2,3,8,23,4,7,8,17,1,9,4,10,2,19,3,7,8,3,9,4,6,5,5,6,3,2,7,2,4,14,6,9,7,1,11,7,10,9,26,7,5,4,5,4,7,1,6,2,5,5,2,2,5,2,8,4,4,4,2,11,2,2,4,7,9,9,2,2,3,7,12,1,5,8,1,0,6,3,9,7,7,4,3,3,7,2,6,15,14,6,2,1,5,2,5,7,5,10,10,2,3,6,5,4,1,7,10,10,7,5,6,1,2,7,5,7,24,13,4,5,6,11,4,2,10,1,2,4,6,8,12,6,10,2,10,9,14,4
1,0,5,1,0,2,5,0,1,1,0,1,10,1,1,2,0,0,5,0,11,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,1,4,2,2,4,2,2,4,1,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,2,1,8,1,1,2,1,1,4,0,2,2,0,2,1,1,2,1,3,1,1,1,0,2,0,13,4,1,2,0,8,0,0,2,2,3,4,1,1,0,8,0,1,2,1,1,3,3,8,1,2,2,4,2,18,0,1,0,0,0,6,1
40,39,31,51,109,187,88,31,29,66,36,191,187,19,89,131,32,72,43,206,27,30,281,31,96,26,35,74,116,22,88,81,19,35,78,33,191,23,23,13,24,12,32,94,188,174,62,147,48,126,106,284,105,168,147,138,587,241,122,115,9,85,105,267,159,93,82,67,334,1470,93,6,27,18,40,12,11,100,84,54,14,11,105,80,51,15,91,197,12,52,40,56,27,164,94,125,91,111,13,89,39,19,74,88,40,94,37,36,18,51,184,133,55,146,130,58,16,30,96,107,86,91,372,145,118,132,128,31,111,62,224,35,37,106,49,119,71,118,37,33,30,70,70
1,6,32,15,3,78,4,15,39,4,1,2,12,15,5,18,25,13,20,3,31,116,13,17,13,9,15,0,8,12,2,4,18,22,2,13,5,24,26,3,36,9,19,297,4,4,20,1,2,0,7,0,2,0,2,0,1,1,1,1,2,0,2,0,0,0,0,3,0,0,1,1,3,1,1,2,4,11,2,0,0,1,2,10,2,7,3,10,2,2,1,0,4,2,2,2,1,3,0,2,2,0,1,0,1,1,2,0,12,3,3,1,8,2,9,0,2,9,6,5,1,1,4,1,0,0,1,1,2,10,17,11,8,3,2,7,1,4,7,11,8,22,3
2,4,4,9,2,5,4,11,4,0,2,5,0,13,6,10,23,5,4,2,7,3,0,40,10,10,6,2,4,80,1,2,15,7,1,6,7,21,7,5,15,5,14,10,2,5,10,2,9,2,3,30,23,42,35,8,11,7,9,12,14,8,9,9,7,8,4,5,9,45,2,35,11,5,1,16,8,9,10,1,0,3,3,4,11,4,2,2,6,1,2,7,1,2,3,4,2,2,5,4,7,1,7,4,19,6,1,5,5,1,7,4,11,10,6,4,1,18,6,4,9,6,3,5,11,5,4,11,7,5,13,7,13,4,9,6,3,4,38,14,3,12,9
4,5,0,4,1,10,2,1,1,0,0,8,11,1,7,6,2,4,48,8,1,6,6,0,5,0,7,1,5,1,7,6,6,4,16,2,6,2,2,34,2,0,1,11,3,6,5,2,0,4,13,9,9,8,2,3,9,3,5,6,3,7,5,6,10,4,3,2,10,3,7,3,5,3,3,1,4,2,3,2,2,1,1,6,6,9,5,3,1,4,8,4,14,3,1,3,1,0,0,3,6,0,3,4,3,4,3,2,0,2,7,3,9,12,5,5,0,15,8,14,7,14,7,3,5,4,1,1,3,1,4,2,0,12,2,9,2,3,3,7,1,2,3
20,15,170,141,14,19,2,11,152,1,13,1,11,3,1,30,6,9,19,6,17,107,0,27,25,38,330,17,4,6,122,5,9,11,18,12,2,8,9,82,11,6,78,81,10,1,208,2,2,0,74,45,20,36,552,49,28,46,33,329,52,37,30,25,38,32,86,18,34,38,25,32,55,45,13,43,674,98,23,27,8,5,11,18,24,6,9,13,10,9,160,22,29,11,16,12,39,14,8,8,72,63,1,2,6,21,23,2,15,2,2,16,2,4,3,8,13,27,2,145,4,23,4,5,2,21,0,1,2,125,10,51,17,73,36,42,0,0,433,24,70,62,3
4,8,4,2,7,41,1,0,2,2,1,2,2,2,16,2,1,1,2,6,0,1,4,0,4,0,1,8,14,0,2,9,1,2,6,5,3,0,1,3,1,0,1,1,4,27,1,5,3,3,9,4,3,2,14,4,1,4,3,3,0,3,11,5,19,3,7,2,24,3,13,2,1,0,0,0,0,2,1,4,2,2,2,1,4,7,1,3,1,1,4,6,5,2,2,17,7,2,0,2,1,3,2,0,1,5,5,1,7,2,0,1,6,5,9,3,2,2,4,5,10,0,4,0,17,2,7,2,2,2,1,0,3,2,4,0,0,3,2,23,3,4,0
16,2,6,8,2,4,1,2,35,2,5,3,6,2,7,5,1,0,2,3,7,2,7,8,5,25,3,18,3,0,7,3,0,2,10,1,1,0,0,4,2,0,9,2,3,4,6,3,4,0,6,3,1,0,2,1,3,3,5,3,1,3,5,2,3,2,4,1,2,2,1,0,2,2,6,3,2,3,1,3,4,4,3,6,4,4,5,5,10,4,5,2,17,4,4,7,6,2,5,5,3,2,7,7,3,3,6,3,3,5,8,4,8,8,4,17,1,3,5,8,3,18,4,1,2,6,4,2,4,5,7,9,6,6,2,17,10,12,12,1,6,4,1
2,1,4,6,3,9,9,2,0,0,8,2,12,1,1,1,0,1,1,2,0,1,3,3,0,2,0,2,4,0,3,3,1,1,0,3,3,5,0,0,0,0,1,11,5,4,1,9,2,3,1,1,0,0,1,6,1,4,3,2,0,0,4,0,1,1,1,0,2,2,1,0,1,2,4,0,2,1,3,0,1,2,2,4,3,2,0,0,2,1,1,5,2,6,1,5,1,2,2,3,0,2,1,2,6,1,1,3,2,1,0,1,1,3,0,1,0,1,1,1,2,0,0,0,3,1,0,0,4,0,5,1,4,1,0,3,1,5,0,1,1,3,2
2,8,13,10,10,4,3,10,28,7,9,11,2,7,7,2,17,1,0,5,6,2,3,13,9,10,1,6,6,17,2,4,12,1,16,2,10,3,2,1,4,1,15,1,6,6,2,16,2,2,5,1,1,17,4,10,5,8,1,7,9,2,4,3,1,10,1,3,2,8,3,22,6,5,6,24,4,7,2,12,3,1,12,4,12,12,8,7,1,6,4,10,17,8,1,16,11,21,5,3,11,2,1,9,9,11,1,3,3,1,14,7,10,10,3,3,4,10,7,8,10,17,12,3,9,19,18,3,2,10,7,18,6,5,3,10,3,20,9,8,8,22,13
79,56,102,110,318,94,227,101,75,64,56,81,173,17,86,43,16,3,23,154,376,10,171,95,70,121,30,102,586,9,102,103,27,37,86,21,121,16,15,13,20,77,150,17,114,107,24,87,61,100,182,37,23,53,30,30,29,43,44,34,28,16,31,18,29,267,25,16,265,30,23,8,28,27,55,4,16,49,422,261,186,49,77,147,833,66,81,124,52,485,104,92,77,93,52,102,346,97,58,71,93,41,3,6,229,215,243,92,42,7,12,51,6,16,31,10,40,118,421,32,9,12,38,6,20,71,23,7,27,89,86,87,124,77,6,163,86,115,53,70,80,76,642
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,21,0,0,2,1,1,0,2,0,1,26,0,0,1,0,1,4,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2
24,18,48,4,3,6,2,21,35,29,1,142,29,3,2,26,5,2,5,15,2,2,18,6,4,25,1,27,11,2,7,8,1,7,9,4,4,0,3,0,1,2,209,1,32,2,1,26,5,34,5,58,16,8,22,258,6,41,7,16,1,7,17,5,39,4,26,9,12,12,78,3,1,24,25,4,1,9,1,11,0,19,139,15,18,0,3,9,1,5,2,6,4,3,4,3,41,6,1,6,1,1,6,5,1,8,21,3,8,33,154,26,4,7,60,10,268,5,56,9,7,15,5,5,8,2060,15,6,7,21,5,9,10,3,4,104,3,5,35,8,10,23,2
0,1,13,13,0,16,2,6,11,0,1,1,2,0,1,0,0,0,1,0,0,0,0,12,8,9,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,16,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,0,0,3,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,13,0,1,0,1,0,0,0,1,0,0,1,11,10,13,8,0,1,0,0,2,11,8,9,165,1
48,12,68,24,14,8,30,27,76,43,16,68,16,2,10,11,1,12,23,20,1,0,19,19,5,31,4,26,10,0,15,88,12,1,12,4,49,2,3,47,1,2,124,4,35,10,5,2,12,16,15,25,11,113,34,32,29,17,14,72,6,14,14,6,18,12,28,14,17,11,10,0,3,2,17,0,1,16,6,11,24,49,68,17,11,4,12,14,14,10,23,66,14,20,22,9,23,6,10,25,10,21,108,31,3,14,24,18,8,39,66,26,17,38,15,15,36,10,20,29,52,48,34,34,24,101,24,16,26,17,127,33,8,26,21,19,44,29,94,23,25,38,2
2,15,17,5,22,7,13,28,15,1,15,1,7,2,5,3,7,6,17,1,4,18,8,27,10,37,15,1,2,41,3,1,2,1,3,3,10,5,14,17,2,5,8,18,2,1,5,9,1,2,2,8,5,4,11,9,1,2,9,0,7,34,3,3,0,3,2,6,17,7,5,70,8,8,8,10,13,9,9,19,20,7,4,24,7,14,5,8,5,9,8,13,11,9,10,11,26,21,8,4,1,41,4,16,20,22,28,8,20,3,2,12,13,6,3,4,0,37,2,7,3,10,5,0,4,4,8,3,2,18,7,8,13,3,44,20,3,9,12,25,7,42,11
3,1,2,1,12,0,1,0,0,1,0,1,2,0,2,1,0,1,1,0,0,8,0,0,1,0,0,10,1,2,0,1,0,0,2,59,4,1,1,11,0,1,0,1,3,14,4,1,1,14,2,0,1,1,1,7,1,2,0,5,9,1,2,3,0,2,1,1,1,0,1,11,92,12,2,9,14,11,0,5,0,0,0,0,4,0,0,0,2,0,0,3,0,2,2,10,16,0,0,15,2,0,2,2,0,18,3,1,0,2,0,2,3,1,1,4,0,23,2,2,1,0,2,0,14,1,1,2,15,1,1,0,2,3,2,3,2,2,2,1,0,0,2
0,0,1,3,0,1,0,0,4,0,0,0,2,2,2,0,0,0,1,0,2,0,0,2,1,1,0,0,1,0,0,0,1,3,0,2,0,2,13,0,2,0,0,4,0,0,18,0,0,0,0,1,1,1,0,16,0,0,3,0,0,0,0,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,25,0,0,0,0,0,0,1,4,4,0
6,2,3,7,4,6,10,9,4,3,0,0,4,2,3,2,17,6,0,2,2,2,7,3,2,3,7,9,3,5,8,1,3,4,1,2,4,5,8,4,0,8,3,2,1,6,3,0,2,9,2,1,4,5,0,5,2,1,6,1,4,0,2,7,2,2,0,3,5,1,3,6,6,2,5,22,6,1,5,2,4,4,7,6,4,5,2,4,6,2,6,4,3,3,4,1,4,1,4,5,2,5,10,7,10,8,8,5,10,2,3,6,4,3,2,11,2,7,5,4,5,5,7,2,5,4,1,5,4,17,11,2,11,5,5,1,4,2,6,6,8,4,9
0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,6,23,29,3,26,3,23,13,2,6,1,4,3,3,7,6,1,5,2,6,0,4,21,17,19,4,1,1,5,47,18,3,7,1,2,4,4,6,0,3,2,476,5,19,12,77,5,1,3,20,24,9,11,99,9,11,13,12,5,0,8,15,6,11,5,11,7,9,11,40,1,0,0,5,0,0,4,6,4,4,5,1,6,18,5,3,10,4,4,57,22,9,7,32,8,7,4,1,7,17,2,2,2,3,2,5,1,13,3,1,2,1,0,2,2,5,24,2,42,19,2,7,15,8,4,1,0,0,103,16,25,16,17,1,15,0,0,39,20,20,31,3
76,202,137,140,37,96,224,73,149,61,73,41,49,77,118,67,199,228,92,69,68,120,170,90,88,70,56,164,106,29,129,76,112,107,172,72,65,186,37,75,37,29,107,189,71,56,93,57,39,141,149,250,168,127,168,252,94,255,261,217,92,164,121,152,103,101,62,70,537,148,74,25,76,80,79,99,50,78,36,43,180,57,67,48,71,194,73,162,78,100,139,71,226,77,65,69,75,74,46,121,85,131,44,64,25,53,181,91,97,52,61,35,115,80,98,101,48,73,94,374,73,278,83,47,60,88,65,40,127,151,81,100,117,97,175,107,34,125,54,467,263,441,34
2,2,0,1,1,0,1,1,1,2,1,1,2,0,2,1,1,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,4,0,0,2,0,0,0,1,0,0,1,0,0,0,6,3,0,7,1,3,2,1,9,7,2,0,0,1,2,0,0,0,2,1,1,1,5,2,1,0,1,5,0,11,1,1,2,0,2,2,3,3,3,1,1,0,4,1,2,0,2,0,0,0,0,0,0,2,1,1,0,0,6,1,4,1,0,0,0,1,0,4
1,6,1,1,2,1,8,1,0,2,2,2,1,2,3,1,0,0,0,3,1,1,2,3,4,3,0,8,1,0,0,2,1,0,3,0,1,2,0,1,0,0,3,2,1,1,4,1,1,1,3,0,2,0,6,0,1,1,2,0,3,2,7,0,1,1,1,3,1,1,4,0,0,2,1,0,0,1,0,2,0,4,1,2,0,5,1,2,3,3,4,3,5,0,1,1,0,4,3,1,1,2,0,1,3,3,3,4,1,2,3,0,4,0,2,1,0,1,0,7,1,19,2,0,0,0,1,3,3,5,0,0,0,0,2,1,1,1,2,0,3,4,1
21,161,131,40,84,60,102,46,15,92,22,11,10,6,129,57,324,7,6,49,5,48,65,56,26,16,16,204,159,62,24,83,6,19,72,7,151,11,2,71,2,4,127,14,83,78,25,29,18,35,228,48,81,48,56,1111,65,48,57,57,60,42,21,173,220,32,26,205,489,118,67,141,92,82,11,394,106,154,115,71,105,111,26,33,165,160,49,78,167,161,43,95,109,177,84,133,105,47,22,31,158,121,64,49,406,198,134,142,58,189,72,51,217,86,79,355,75,44,311,97,166,258,303,120,181,32,141,35,86,55,30,21,50,404,207,19,16,24,45,183,114,65,101
9,22,37,13,15,19,19,20,25,11,14,16,32,29,15,25,22,27,15,25,14,23,14,14,17,19,62,24,27,39,34,12,36,11,23,18,32,16,30,30,46,6,19,47,65,14,14,24,8,15,14,20,22,40,19,22,114,21,17,15,43,17,11,19,56,5,19,14,12,7,5,43,18,11,7,25,43,25,20,8,17,8,15,25,28,20,21,18,34,32,23,11,31,42,40,9,13,25,12,15,9,6,11,11,22,6,18,14,36,3,2,18,11,19,13,22,8,32,16,23,11,26,27,25,12,14,20,6,10,21,14,20,23,11,7,32,15,16,21,27,34,48,27
16,35,25,28,23,17,21,36,28,15,23,22,26,21,12,9,147,14,17,19,16,34,28,37,12,31,35,39,34,26,22,19,24,12,21,17,18,31,9,52,18,66,29,19,18,15,8,28,16,25,28,24,13,29,43,23,36,47,29,25,45,35,6,14,39,24,12,15,53,17,30,46,49,32,12,254,44,48,52,19,22,27,21,51,95,35,7,29,71,47,37,26,23,42,20,21,19,46,29,21,15,17,30,20,53,17,19,13,23,25,17,27,25,26,21,38,9,43,29,35,27,24,35,24,15,8,31,20,22,34,32,18,76,23,13,21,16,30,19,48,32,158,67
10,9,0,0,0,0,0,38,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,15,0,0,137,3,1,0,0,2,0,17,0,0,0,2,1,0,1,0,0,7,0,0,1,0,2,0,0,0,7,0,0,126,0,0,0,0,3,1,9,0,0,0,0,0,0,0
1,69,4,10,0,6,0,2,1,28,1,2,3,1,18,4,2,2,1,1,2,0,0,1,0,1,4,0,2,0,0,0,1,1,2,1,0,1,2,0,1,0,1,0,1,7,1,3,2,3,1,4,1,3,5,4,0,4,2,3,1,53,4,4,6,2,0,2,137,3,3,2,0,0,0,0,3,0,0,0,2,26,0,30,3,7,2,2,1,3,3,4,2,1,0,20,2,4,1,4,0,1,5,3,2,1,2,3,5,236,1,8,18,7,3,2,21,0,15,7,5,9,2,2,10,1,7,5,5,4,1,2,0,5,1,16,3,3,0,0,2,2,3
4,4,13,5,2,6,10,7,8,4,21,4,6,16,4,7,4,7,9,5,12,4,3,2,4,6,10,2,1,5,1,10,9,5,5,12,2,10,7,5,15,2,7,11,2,4,12,8,11,5,6,7,3,17,8,2,3,10,5,6,3,0,1,7,10,26,9,5,2,8,10,3,24,2,9,1,6,3,1,4,3,4,7,8,7,8,1,6,4,5,6,12,6,5,2,8,6,10,12,3,5,4,12,15,5,4,9,6,7,3,11,19,7,13,6,10,2,3,11,7,9,9,7,3,13,5,9,16,6,10,5,4,4,12,12,7,3,13,10,11,5,6,5
12,8,4,3,8,4,1,5,1,1,2,0,9,4,6,0,8,7,5,1,2,4,0,4,11,6,10,2,0,1,1,0,0,0,0,3,0,11,2,12,14,0,5,2,0,1,1,0,4,0,0,3,2,5,5,1,0,9,0,2,3,22,0,2,2,0,2,0,4,2,0,4,9,1,1,12,7,3,19,7,7,7,4,12,19,5,2,5,1,5,1,3,6,1,0,1,10,4,6,3,2,0,12,11,58,11,2,4,0,7,3,12,7,7,1,7,0,16,7,9,7,18,10,4,11,3,11,15,3,3,1,3,2,4,3,22,8,0,2,5,3,6,11
1,1,19,0,0,0,1,0,38,22,1,1,4,2,1,4,5,7,8,0,14,10,0,3,0,27,7,0,2,3,13,0,8,94,6,7,2,7,5,14,6,3,0,6,13,1,157,0,0,1,8,4,6,11,15,7,12,9,11,11,13,9,10,8,6,122,9,2,11,11,9,7,15,219,2,8,11,11,1,1,0,31,0,6,1,0,1,1,0,1,9,0,2,1,8,0,0,1,0,0,3,0,0,6,0,3,0,3,64,34,4,7,2,7,0,3,15,0,5,13,2,7,5,5,7,1,7,0,4,4,0,0,0,8,1,2,0,1,0,0,0,0,0
0,0,0,1,2,2,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,2,2,0,0,0,0,1,0,0,0,0,0,1,11,0,0,1,9,0,1,1,0,0,5,1,0,11,3,8,52,2,5,0,2,2,0,16,1,0,0,1,2,1,3,4,7,0,0,0,0,0,0,0,60,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,1,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,6,9,1,0,0,0,2,0,0,7,0,2
1,1,1,1,1,1,0,1,1,3,0,2,0,3,3,0,4,1,2,3,2,0,2,3,1,1,1,2,1,1,1,1,0,3,1,1,1,8,1,0,7,5,1,1,4,2,2,2,2,2,2,1,2,0,0,2,0,3,0,1,0,1,4,1,0,1,0,2,1,0,1,2,0,1,0,4,1,1,3,1,1,1,1,3,3,1,2,0,0,1,0,0,1,2,0,0,6,0,2,0,0,0,2,2,9,4,1,1,1,1,4,1,4,0,1,1,1,5,0,1,1,1,6,2,2,1,2,2,2,2,2,2,5,1,0,0,1,1,4,4,1,0,7
0,0,0,0,0,0,2,0,0,0,48,0,0,1,0,0,0,3,1,0,0,49,0,0,0,24,0,0,0,0,0,0,0,0,0,246,0,0,0,69,2,0,2,1,0,1,6,0,0,0,1,0,0,2,6,0,0,0,0,0,25,1,3,0,0,0,0,0,0,0,0,53,3373,39,0,35,44,58,23,30,43,32,25,36,1,28,44,30,24,26,42,38,30,28,20,31,0,27,46,16,19,3153,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,0,0,85,0,0,64,1
64,35,199,107,62,51,38,59,43,23,23,25,16,40,29,87,85,66,52,43,37,34,26,30,58,27,196,99,65,25,60,59,42,85,64,70,39,144,38,45,27,24,94,31,46,58,66,75,12,38,99,112,66,32,164,160,67,155,172,85,69,63,44,65,207,112,49,33,126,63,294,69,89,121,14,70,205,147,22,32,32,15,23,6,31,26,33,19,66,42,52,50,61,29,26,53,61,95,6,16,62,40,85,16,32,69,60,40,27,41,39,15,38,59,15,89,22,48,79,82,68,109,51,36,53,30,111,11,38,60,29,50,23,112,57,28,62,30,86,142,118,314,27
6,8,3,7,5,12,5,3,7,1,7,2,2,4,2,7,40,12,7,3,3,24,4,4,4,6,29,4,10,12,5,1,61,7,1,2,6,4,18,38,1,2,5,9,4,2,8,11,1,5,6,8,9,6,13,9,3,9,7,8,100,9,1,9,3,6,7,6,50,3,5,22,21,23,2,43,38,20,0,2,3,2,4,2,6,5,1,5,4,6,5,3,2,4,4,2,5,16,0,3,3,5,10,3,5,2,8,2,4,5,2,4,6,4,3,10,0,7,7,8,3,6,2,4,3,4,20,1,9,11,8,6,5,3,6,2,4,6,7,16,4,11,2
3,7,6,2,12,2,5,8,3,10,3,6,7,6,6,2,8,2,0,3,3,1,3,11,2,7,1,8,6,7,4,6,2,0,1,3,2,3,6,1,3,7,5,4,5,7,3,4,5,7,3,3,4,4,2,3,4,3,0,1,3,4,4,6,5,0,2,11,2,4,5,9,2,1,2,1,8,0,3,5,4,9,4,2,3,3,1,6,3,2,6,12,2,9,9,7,7,3,7,6,2,8,12,10,5,8,5,3,6,12,9,7,6,4,6,1,3,6,8,6,9,6,4,5,9,11,6,7,4,6,3,0,8,5,10,5,1,4,11,7,4,1,3
39,7,34,84,5,15,6,36,40,2,9,5,28,1,6,5,2,2,3,16,7,3,0,23,11,25,0,15,10,1,8,2,0,3,4,0,5,23,26,3,1,0,52,1,23,6,2,32,3,20,8,8,7,15,16,24,11,20,96,10,5,6,8,4,6,83,51,7,8,10,7,3,2,1,6,3,4,5,15,6,17,19,17,30,9,12,31,17,25,16,31,11,13,21,22,24,5,55,22,32,20,12,48,3,7,6,7,4,8,3,10,10,3,13,2,14,5,12,11,19,4,4,9,17,10,13,41,6,18,87,28,28,9,7,5,37,47,6,17,25,21,44,3
229,768,215,475,180,556,203,351,871,512,1243,105,320,150,772,101,966,417,45,143,76,107,278,437,234,683,170,123,169,181,82,441,221,123,48,272,100,381,154,71,163,309,276,83,110,277,48,83,259,271,102,191,79,183,130,97,403,95,102,95,336,358,99,102,73,112,59,177,315,137,641,295,355,169,782,743,251,184,122,272,292,728,222,345,143,810,193,452,205,247,188,619,122,220,149,421,266,214,502,371,146,497,581,1759,213,583,269,398,295,1010,427,482,1147,349,296,415,388,687,416,347,885,269,421,286,558,148,371,572,562,565,431,370,1404,349,938,309,193,1576,1146,298,510,648,78
23,14,16,17,19,11,29,17,31,19,16,27,25,21,13,16,8,9,12,33,70,9,18,14,20,10,9,36,20,7,14,10,17,8,60,20,11,11,6,21,3,3,39,8,17,8,12,5,12,41,17,20,8,10,15,21,5,22,68,48,19,13,10,8,23,24,12,8,35,13,20,12,25,21,12,6,7,16,9,19,25,27,39,24,17,21,20,36,40,23,23,16,74,16,20,14,26,11,21,60,13,16,14,3,2,13,37,13,4,15,24,16,12,15,12,28,22,1,10,15,13,71,4,13,8,32,8,6,51,20,30,11,4,12,6,36,22,13,6,29,39,19,4
